date,timestamp,block_number,subnet,hotkey,alpha_balance,tao_equivalent
2026-01-21,2026-01-21T23:59:48Z,7373388,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,249.412175946,2.575270504
2026-01-21,2026-01-21T11:13:48.001Z,7369565,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,249.239138265,2.434093449
2026-01-20,2026-01-20T23:59:48.001Z,7366203,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,249.098063711,2.435545486
2026-01-20,2026-01-20T03:11:48Z,7359980,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,248.817261444,2.450056853
2026-01-19,2026-01-19T23:59:48Z,7359020,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,248.785973604,2.452090391
2026-01-19,2026-01-19T21:18:48Z,7358215,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,248.738762019,2.42481332
2026-01-19,2026-01-19T10:39:48.001Z,7355021,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,248.612119139,2.415720325
2026-01-18,2026-01-18T23:59:48.001Z,7351821,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,248.468825259,2.380581791
2026-01-18,2026-01-18T22:20:36Z,7351325,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,248.437145422,2.380448571
2026-01-18,2026-01-18T10:50:36.001Z,7347875,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,248.291852025,2.259817488
2026-01-18,2026-01-18T09:25:00.001Z,7347447,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,248.275513073,2.2619412
2026-01-17,2026-01-17T23:59:48Z,7344621,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,248.145037933,2.261009814
2026-01-16,2026-01-16T23:59:48.001Z,7337429,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,247.821361891,2.316000162
2026-01-15,2026-01-15T23:59:48.001Z,7330230,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,247.502746387,2.494472734
2026-01-15,2026-01-15T20:02:48Z,7329045,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,247.454798063,2.371873328
2026-01-15,2026-01-15T03:41:24Z,7324139,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,247.22880787,2.373490439
2026-01-14,2026-01-14T23:59:48Z,7323031,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,247.180566144,2.3742323
2026-01-14,2026-01-14T20:31:48.001Z,7321991,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,247.132366605,2.359491575
2026-01-13,2026-01-13T23:59:48Z,7315831,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,246.86087287,2.353590166
2026-01-13,2026-01-13T09:58:24.001Z,7311627,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,246.672404995,2.551282034
2026-01-13,2026-01-13T08:54:12Z,7311306,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,246.672404995,2.550928857
2026-01-13,2026-01-13T08:45:48Z,7311264,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,246.657129868,2.550777769
2026-01-12,2026-01-12T23:59:48.001Z,7308634,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,246.550486851,2.59314575
2026-01-12,2026-01-12T14:53:12.001Z,7305901,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,246.445072403,2.556193778
2026-01-12,2026-01-12T13:57:48Z,7305624,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,246.429827894,2.555137357
2026-01-12,2026-01-12T09:56:24Z,7304417,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,246.368687883,2.51087982
2026-01-11,2026-01-11T23:59:48Z,7301434,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,246.245808656,2.538837688
2026-01-11,2026-01-11T11:45:24Z,7297762,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,246.092740023,2.559257316
2026-01-10,2026-01-10T23:59:48Z,7294234,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,245.941069889,2.56616512
2026-01-10,2026-01-10T01:53:48.001Z,7287604,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,245.671887086,2.645062781
2026-01-09,2026-01-09T23:59:48Z,7287034,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,245.642157131,2.64482453
2026-01-08,2026-01-08T23:59:48Z,7279848,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,245.350208438,2.752792809
2026-01-07,2026-01-07T23:59:48Z,7272648,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,245.068098662,3.022466156
2026-01-07,2026-01-07T22:19:48.001Z,7272148,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,245.054258692,2.996695829
2026-01-07,2026-01-07T14:45:48Z,7269878,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,244.971835491,3.280294674
2026-01-07,2026-01-07T06:49:48.001Z,7267498,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,244.875611652,3.168351633
2026-01-07,2026-01-07T05:55:00Z,7267224,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,244.861826213,3.178356743
2026-01-07,2026-01-07T03:15:48.001Z,7266428,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,244.834258115,3.181620599
2026-01-06,2026-01-06T23:59:48Z,7265448,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,360.170476586,4.620746624
2026-01-06,2026-01-06T21:17:48Z,7264638,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,360.109530924,4.744026527
2026-01-05,2026-01-05T23:59:48.001Z,7258248,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,359.77195458,4.97036482
2026-01-04,2026-01-04T23:59:48Z,7251060,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,359.376960259,4.866469123
2026-01-03,2026-01-03T23:59:48Z,7243861,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,358.971357785,4.808125396
2026-01-03,2026-01-03T22:24:24Z,7243384,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,358.930220654,4.798662048
2026-02-01,2026-02-01T23:59:48.001Z,7452517,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,238.061531932,7.004388183
2026-02-01,2026-02-01T23:14:24Z,7452296,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,238.049867933,6.997527419
2026-02-01,2026-02-01T20:21:48Z,7451433,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,0.0,0.0
2026-01-31,2026-01-31T23:59:48.001Z,7445328,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,262.775522534,7.447967551
2026-01-30,2026-01-30T23:59:48Z,7438142,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,262.514051783,7.337641322
2026-01-30,2026-01-30T12:54:24.001Z,7434828,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,262.396015006,7.31165567
2026-01-29,2026-01-29T23:59:48Z,7430955,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,262.252483552,7.443137601
2026-01-29,2026-01-29T20:26:48Z,7429900,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,262.213434261,7.405026181
2026-01-28,2026-01-28T23:59:48Z,7423766,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,261.994464996,7.390117542
2026-01-27,2026-01-27T23:59:48Z,7416573,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,261.733716277,7.021617079
2026-01-27,2026-01-27T15:53:36Z,7414155,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,261.637197754,6.802963959
2026-01-26,2026-01-26T23:59:48Z,7409386,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,261.457013243,6.637098219
2026-01-25,2026-01-25T23:59:48Z,7402186,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,261.184884313,6.680083919
2026-01-24,2026-01-24T23:59:48Z,7394987,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,260.915946143,6.853577632
2026-01-23,2026-01-23T23:59:48Z,7387788,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,260.646470258,6.685414568
2026-01-23,2026-01-23T22:24:00.001Z,7387309,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,260.632975307,6.704339423
2026-01-23,2026-01-23T03:00:00Z,7381489,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,260.415516412,6.63465539
2026-01-23,2026-01-23T01:55:48Z,7381168,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,260.401851571,6.631847874
2026-01-22,2026-01-22T23:59:48Z,7380588,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,260.374490396,6.673393981
2026-01-22,2026-01-22T13:06:48Z,7377323,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,260.25319407,6.74385606
2026-01-21,2026-01-21T23:59:48Z,7373388,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,260.119126325,6.732315416
2026-01-21,2026-01-21T11:13:48.001Z,7369565,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,259.971564778,6.898009167
2026-01-20,2026-01-20T23:59:48.001Z,7366203,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,259.851558614,6.767562379
2026-01-20,2026-01-20T03:11:48Z,7359980,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,259.609474722,6.514642148
2026-01-19,2026-01-19T23:59:48Z,7359020,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,259.582438399,6.549069301
2026-01-19,2026-01-19T21:18:48Z,7358215,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,259.541893568,6.471371707
2026-01-19,2026-01-19T10:39:48.001Z,7355021,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,259.43232261,6.189475617
2026-01-18,2026-01-18T23:59:48.001Z,7351821,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,259.307609794,6.087688096
2026-01-18,2026-01-18T22:20:36Z,7351325,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,259.279649314,6.037307683
2026-01-18,2026-01-18T21:16:36Z,7351005,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,259.279649314,6.055304854
2026-01-18,2026-01-18T10:50:36.001Z,7347875,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,216.379146128,5.259985796
2026-01-18,2026-01-18T09:25:00.001Z,7347447,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,216.36791999,5.252051299
2026-01-17,2026-01-17T23:59:48Z,7344621,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,216.277028796,5.194877726
2026-01-16,2026-01-16T23:59:48.001Z,7337429,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,216.054095276,5.159496063
2026-01-15,2026-01-15T23:59:48.001Z,7330230,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,215.809784095,5.018194125
2026-01-15,2026-01-15T20:02:48Z,7329045,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,215.77313432,4.970917428
2026-01-15,2026-01-15T03:41:24Z,7324139,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,215.596603116,4.789234603
2026-01-14,2026-01-14T23:59:48Z,7323031,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,215.558673223,4.762941282
2026-01-14,2026-01-14T20:31:48.001Z,7321991,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,215.520501145,4.722254206
2026-01-13,2026-01-13T23:59:48Z,7315831,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,215.303069322,4.689363307
2026-01-13,2026-01-13T09:58:24.001Z,7311627,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,215.14757277,4.45713963
2026-01-13,2026-01-13T08:54:12Z,7311306,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,215.14757277,4.451480782
2026-01-13,2026-01-13T08:45:48Z,7311264,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,215.13442203,4.451140558
2026-01-12,2026-01-12T23:59:48.001Z,7308634,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,215.042532019,4.445433087
2026-01-12,2026-01-12T14:53:12.001Z,7305901,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,214.950418022,4.366104838
2026-01-12,2026-01-12T13:57:48Z,7305624,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,214.937204691,4.333344671
2026-01-12,2026-01-12T09:56:24Z,7304417,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,214.884125543,4.396093898
2026-01-11,2026-01-11T23:59:48Z,7301434,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,214.778204397,4.353322975
2026-01-11,2026-01-11T11:45:24Z,7297762,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,214.648730913,4.812275896
2026-01-10,2026-01-10T23:59:48Z,7294234,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,214.522832826,4.812826926
2026-01-10,2026-01-10T13:07:00Z,7290970,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,214.4089248,4.728224688
2026-01-10,2026-01-10T01:53:48.001Z,7287604,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,146.342308048,3.220491951
2026-01-09,2026-01-09T23:59:48Z,7287034,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,146.325010381,3.214988096
2026-01-08,2026-01-08T23:59:48Z,7279848,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,146.151657541,3.069014298
2026-01-07,2026-01-07T23:59:48Z,7272648,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,145.974393383,2.981885526
2026-01-07,2026-01-07T22:19:48.001Z,7272148,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,145.965375109,2.937581259
2026-01-07,2026-01-07T14:45:48Z,7269878,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,145.911073462,2.901560203
2026-01-07,2026-01-07T06:49:48.001Z,7267498,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,145.847223286,2.880956897
2026-01-07,2026-01-07T05:55:00Z,7267224,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,145.83806727,2.881746342
2026-01-07,2026-01-07T03:20:00.001Z,7266449,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,145.819746061,2.886270826
2026-01-06,2026-01-06T23:59:48Z,7265448,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,133.178770813,2.618578454
2026-01-06,2026-01-06T21:17:48Z,7264638,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,133.153505206,2.616923036
2026-01-05,2026-01-05T23:59:48.001Z,7258248,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,133.010481268,2.644538983
2026-01-04,2026-01-04T23:59:48Z,7251060,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,132.842207951,2.476405767
2026-01-03,2026-01-03T23:59:48Z,7243861,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,132.670722815,2.417617995
2026-01-03,2026-01-03T22:24:24Z,7243384,44,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,132.653535502,2.417630332
2026-02-01,2026-02-01T23:59:48.001Z,7452517,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,167.660035923,2.00555086
2026-02-01,2026-02-01T23:20:36Z,7452321,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,167.649940397,1.999234491
2026-02-01,2026-02-01T20:21:48Z,7451433,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,0.0,0.0
2026-01-31,2026-01-31T23:59:48.001Z,7445328,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,326.749598566,3.643801078
2026-01-30,2026-01-30T23:59:48Z,7438142,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,326.346922914,3.684002674
2026-01-30,2026-01-30T12:54:24.001Z,7434828,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,326.177155324,3.621244051
2026-01-29,2026-01-29T23:59:48Z,7430955,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,325.979964648,3.591708714
2026-01-29,2026-01-29T20:26:48Z,7429900,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,325.925571585,3.538309487
2026-01-28,2026-01-28T23:59:48Z,7423766,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,325.615818324,3.483490191
2026-01-27,2026-01-27T23:59:48Z,7416573,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,325.244666791,3.258416413
2026-01-27,2026-01-27T15:53:36Z,7414155,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,325.112674675,3.202651763
2026-01-26,2026-01-26T23:59:48Z,7409386,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,324.867684448,3.207619816
2026-01-25,2026-01-25T23:59:48Z,7402186,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,324.492159341,3.308255533
2026-01-24,2026-01-24T23:59:48Z,7394987,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,324.11670605,3.316685047
2026-01-23,2026-01-23T23:59:48Z,7387788,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,323.742334436,3.273718306
2026-01-23,2026-01-23T22:24:00.001Z,7387309,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,323.723389624,3.258390126
2026-01-23,2026-01-23T03:00:00Z,7381489,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,323.42213449,2.820685519
2026-01-23,2026-01-23T01:55:48Z,7381168,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,323.403437426,2.822039255
2026-01-22,2026-01-22T23:59:48Z,7380588,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,323.365973804,2.819861397
2026-01-22,2026-01-22T13:06:48Z,7377323,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,323.19681379,2.821728968
2026-01-21,2026-01-21T23:59:48Z,7373388,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,323.008615794,2.837524518
2026-01-21,2026-01-21T11:13:48.001Z,7369565,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,322.799656805,2.822448105
2026-01-20,2026-01-20T23:59:48.001Z,7366203,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,322.629137303,2.798864983
2026-01-20,2026-01-20T03:11:48Z,7359980,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,322.290630815,2.8738542
2026-01-19,2026-01-19T23:59:48Z,7359020,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,322.253411393,2.875225523
2026-01-19,2026-01-19T21:18:48Z,7358215,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,322.216287427,2.88921664
2026-01-19,2026-01-19T10:39:48.001Z,7355021,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,322.049266464,2.940230248
2026-01-18,2026-01-18T23:59:48.001Z,7351821,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,321.882544566,2.849393769
2026-01-18,2026-01-18T22:20:36Z,7351325,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,321.845845679,2.750491005
2026-01-18,2026-01-18T10:50:36.001Z,7347875,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,321.681548513,2.685313224
2026-01-18,2026-01-18T09:25:00.001Z,7347447,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,321.663949966,2.68523921
2026-01-17,2026-01-17T23:59:48Z,7344621,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,321.507028054,2.697918362
2026-01-16,2026-01-16T23:59:48.001Z,7337429,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,321.090283688,2.679874163
2026-01-15,2026-01-15T23:59:48.001Z,7330230,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,320.715116245,3.049322169
2026-01-15,2026-01-15T20:02:48Z,7329045,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,320.660006571,3.053092022
2026-01-15,2026-01-15T03:41:24Z,7324139,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,320.404113778,3.092016813
2026-01-14,2026-01-14T23:59:48Z,7323031,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,320.349274059,3.091366718
2026-01-14,2026-01-14T20:31:48.001Z,7321991,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,320.294224295,3.099007411
2026-01-13,2026-01-13T23:59:48Z,7315831,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,319.97259701,3.116809399
2026-01-13,2026-01-13T09:58:24.001Z,7311627,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,319.756448512,3.099307905
2026-01-13,2026-01-13T08:54:12Z,7311306,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,319.756448512,3.100821832
2026-01-13,2026-01-13T08:45:48Z,7311264,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,319.738567558,3.100450152
2026-01-12,2026-01-12T23:59:48.001Z,7308634,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,319.613323503,3.100023126
2026-01-12,2026-01-12T14:53:12.001Z,7305901,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,319.487636824,3.062296447
2026-01-12,2026-01-12T13:57:48Z,7305624,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,319.469606217,3.062277186
2026-01-12,2026-01-12T09:56:24Z,7304417,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,319.397409947,3.062616357
2026-01-11,2026-01-11T23:59:48Z,7301434,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,319.25285476,3.069320219
2026-01-11,2026-01-11T11:45:24Z,7297762,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,319.072249144,3.080317927
2026-01-10,2026-01-10T23:59:48Z,7294234,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,318.893275834,3.096602555
